5499,0,05296849397141,"SCANFROST â€“ FRIDGE â€“ SFRDC092K â€“ 91 LITRES FRIDGE -","Fareast Mercantile Co. Ltd (FMCL)",,,,,,,,,,,,,,,,,,,,,,,,
5500,0,00000073150398,Ica,"Magnesium kosttillskott","100 kapslar",,,,,,,,,,,,,,,,,,,,,,,
5501,0,00000073150305,Ica,"Selen+vitamin E kosttillskott","150 tabletter",,,,,,,,,,,,,,,,,,,,,,,
5502,0,00076808280098,Barilla,"Thin Spaghetti","1 lb",,,,,,,,,,,,,,,,,,,,,,,
5503,0,08901491503037,Pepsico,LAYS,30gm,,,,,,,,,,,,,,,,,,,,,,,
5504,0,07318690073567,Ica,"Skona kulÃ¶rtvÃ¤tt parfymfri","1050 gr",,,,,,,,,,,,,,,,,,,,,,,
5505,0,04260107220015,Fritz,fritz-kola,0.33l,,,,,,,,,,,,,,,,,,,,,,,
5506,0,09789521602962,,"Vesselin Sanakirja: MitÃ¤ varten on tikapuut?",,,,,,,,,,,,,,,,,,,,"Kustannus Oy Kolibri",,,,
5507,0,07310865008084,Arla,"Keso naturell","250 gr",,,,,,,,,,,,,,,,,,,,,,,
5508,0,00787099479657,"Apple Tree Man","Apple Cider Vinegar with Grape Extracts","500 ml",,,,,,,,,,,,,,,,,,,,,,,
5509,0,04032800053401,"American Spirit","Original Blue American Spirit Tobacco",80g,,,,,,,,,,,,,,,,,,,,,,,
5510,0,08710400131472,"Albert Heijn",Scharreleieren,10,,,,,,,,,,,,,,,,,,,,,,,
5511,0,00000054490123,"Coca Cola","Classic Coca Cola",0.5l,,,,,,,,,,,,,,,,,,,,,,,
5512,0,07311310025618,"Santa Maria",Ã–rtagÃ¥rd,"30 gr",,,,,,,,,,,,,,,,,,,,,,,
5513,0,06415600515566,"Coca Cola","Coca Cola Zero Can","0,33",,,,,,,,,,,,,,,,,,,,,,,
5514,0,00728238886523,"The Fresh Bean","Rare Cargo Coffee Beans",250g,,,,,,,,,,,,,,,,,,,,,,,
5515,0,00728238886516,"The Fresh Bean","Rare Cargo Ground Espresso Coffee",250g,,,,,,,,,,,,,,,,,,,,,,,
5516,0,00728238886479,"The Fresh Bean","Decaf Coffee Beans",250g,,,,,,,,,,,,,,,,,,,,,,,
5517,0,00728238886462,"The Fresh Bean","Decaf Gound Espresso Coffee",250g,,,,,,,,,,,,,,,,,,,,,,,
5518,0,05056071167017,5056071167017,5056071167017,5056071167017,,,,,,,,,,,,,,,,,,,,,,,
5519,0,09414942110252,Sanitarium,Marmite,250g,,,,,,,,,,,,,,,,,,,,,,,
5520,0,06430067840778,Leader,"Zircca Cricket Protein Bar","30 g",,,,,,,,,,,,,,,,,,,,,,,
5521,0,00787099828226,"NOYA CARE XL","Sanitary Pads","5 pads","MRP: Rs.25/-",,,,,,,,,,,,,,,,,,,,,,
5522,0,00787099828202,"NOYA CARE XL","Sanitary Pads","7 pads","MRP 37",,,,,,,,,,,,,,,,,,,,,,
5523,0,00787099828219,"NOYA CARE ULTRA","Sanitary Pads","6 Pads","MRP: Rs 59/-",,,,,,,,,,,,,,,,,,,,,,
5524,0,07613032753849,Purina,"Friskies kattmat","1,5 kg",,,,,,,,,,,,,,,,,,,,,,,
5525,0,07316971580650,Lambi,"NÃ¤sdukar (Balsam)","10 st.",,,,,,,,,,,,,,,,,,,,,,,
5526,0,00087666052802,"Flying Goose Brand","Sriracha Hot Chilli Sauce",455ml,,,,,,,,,,,,,,,,,,,,,,,
5527,0,00000020815400,Alesto,"Cashew & Cranberry Mix",200g,,,,,,,,,,,,,,,,78,,,,,,,
5528,0,07318690003113,Ica,"Svensk ekologisk mÃ¼sli naturell","750 g",,,,,,,,,,,,,,,,,,,,,,,
5529,0,03086123245983,BIC,"Glue Stick",21g,,,,,,,,,,,,,,,,,,,,,,,
5530,0,00718037859477,"Western Digital","Elements Se 4tb Portable Ext HDD",,,,,,,,,,,,,,,,,,,,,,,,
5531,0,08690637785955,Axe,You,"20x7 cm",,,,,,,,,,,,,,,,,,,,,,,
5532,0,00842776107152,Google,"Pixel 3 Case - Fog",".05 Pounds",,,,,,,,,,,,,,,,,,,,,,,
5533,0,06414881775355,"Alma media",Arvopaperi-lehti,,,,,,,,,,,,,,,,,,,,,,,,
5534,0,09315825005026,Pikes,"2015 Eastside Shiraz",750ml,,,,,,,,,,,,,,,,,,,,,,,
5535,0,08595013615577,Centropen,"Whiteboard Marker",,,,,,,,,,,,,,,,,,,,,,,,
5536,0,04008400224022,Ferrero,"Kinder Riegel","2 Riegel",,,,,,,,,,,,,,,,,,,,,,,
5537,0,00000040084077,Ferrero,"Kinder Riegel","1 Riegel",,,,,,,,,,,,,,,,,,,,,,,
5538,0,00728238765101,"Twin Peaks Estate","Twin Peaks Estate Wine",750ml,,,,,,,,,,,,,,,,,,,,,,,
5539,0,04337185454028,Classic,GeflÃ¼gel-Lyoner,200g,,,,,,,,,,,,,,,,,,,,,,,
5540,0,00000022112125,Knusperone,"Zarte Haferflocken",500g,,,,,,,,,,,,,,,,,,,,,,,
5541,0,04000521661304,"Dr. Oetker","Vitalis KnuspermÃ¼sli Honeys",600g,,,,,,,,,,,,,,,,,,,,,,,
5542,0,05900020011275,Nestle,"Cini Minis",450g,,,,,,,,,,,,,,,,,,,,,,,
5543,0,04061458011884,Desira,Skyr,500g,,,,,,,,,,,,,,,,,,,,,,,
5544,0,00000028320159,Naturgut,"Frische Bergbauern Vollmilch",1l,,,,,,,,,,,,,,,,,,,,,,,
5545,0,04018203015116,"MÃ¤rkisch Kristall","""Classic"" NatÃ¼rliches Mineralwasser mit KohlensÃ¤ure versetzt","0.7 l",,,,,,,,,,,,,,,,,,,,,,,
5546,0,04518055193548,Miniso,"3D VR Glasses G04",,,,,,,,,,,,,,,,,,,,,,,,
5547,0,07310130003592,KungsÃ¶rnen,SurdegsbrÃ¶dmix,"1 kg",,,,,,,,,,,,,,,,,,,,,,,
5548,0,08715700421957,Heinz,mayonnaise,"400 ml",,,,,,,,,,,,,,,,,,,,,,,
5549,0,05000147032068,Unilever,"Lemon Jif",250ml,,,,33,33,0.5,0.5,,,,,,,1,,1,1,,,,,,
5550,0,08711000279410,"Douwe Egberts","Douwe Egberts - Dark Roast",190g,Coffee,,,,,,,,,,,,,,,,,,,,,,
5551,0,06430046532007,Tosibox,"Lock 200",,,,,,,,,,,,,,,,,,,,,,,,
5552,0,05705831260368,Q-Connect,"Whiteboard marker",,,,,,,,,,,,,,,,,,,,,,,,
5553,0,00790490231694,"Desert Highways","Nuada - Beneath The Swamp",,,,,,,,,,,,,,,,,,,,,,,,
5554,0,09781407189154,,"Predator's Gold",,,,,,,,,,,,,,,,,,,"Philip Reeve",Scholastic,342,,,
5555,0,06415600546478,Bonaqua,"Bonaqua Sitruuna & Lime","330 ml",,,,,,,,,,,,,,,,,,,,,,,
5556,0,07310070766144,RamlÃ¶sa,RamlÃ¶sa,33cl,,,,,,,,,,,,,,,,,,,,,,,
5557,0,00000073150213,Ica,"Vitamin D Kosttillskott","100 tabletter",,,,,,,,,,,,,,,,,,,,,,,
5558,0,07311877014223,Arla,Ost,300gram,,,,,,,,,,,,,,,,,,,,,,,
5559,0,08001090479433,Yes,"Yes diskmedel",Liten,,,,,,,,,,,,,,,,,,,,,,,
5560,0,04260328611104,Tado,"Tado Smart Radiator",N/A,,,,,,,,,,,,,,,,,,,,,,,
5561,0,07310130007415,Axa,"Havre Krisp","300gr flingor",,,,,,,,,,,,,,,,,,,,,,,
5562,0,00012000172632,"Mtn Dew",Ice,16.9,,,,,,,,,,,,,,,,,,,,,,,
5563,0,00072782067335,avery,"Color Coding Labels","315 count",,,,,,,,,,,,,,,,,,,,,,,
5564,0,07340083427312,Grant,MjÃ¶lk,"1 liter",,,,,,,,,,,,,,,,,,,,,,,
5565,0,08711000379660,Gevalia,"Kaffe Lungo","10 st",,,,,,,,,,,,,,,,,,,,,,,
5566,0,07340083440526,Grant,"Ost 18:95&",150gr,,,,,,,,,,,,,,,,,,,,,,,
5567,0,07350002400272,Zeta,Rapsolja,"1 liter",,,,,,,,,,,,,,,,,,,,,,,
5568,0,07350002400333,Zeta,Olivolja,"1 Liter",,,,,,,,,,,,,,,,,,,,,,,
5569,0,04102560010379,"RhÃ¶n Sprudel",Naturell,1kg,,,,,,,,,,,,,,,,,,,,,,,
5570,0,00000020218140,Saskia,"Carbonated natural mineral water",1.5l,,,,,,,,,,,,,,,,,,,,,,,
5571,0,08717644641989,Dove,"Men+Care Clean Comfort Body & Face Wash",55ml,,,,,,,,,,,,,,,,,,,,,,,
5572,0,07350002396001,Delikatessfabriken,"Kall Bearnaise","500 ml",,,,,,,,,,,,,,,,,,,,,,,
5573,0,07312110002083,HÃ¤gges,Mandelkubb,,,,,,,,,,,,,,,,,,,,,,,,
5574,0,05774540900308,"Anthon Berg","Choklad Anthon Berg",400g,,,,,,,,,,,,,,,,,,,,,,,
5575,0,07300156504357,Coop,OrangeZ,"1,5l",,,,,,,,,,,,,,,,,,,,,,,
5576,0,07310050001142,"LÃ¶fbergs lila",Kaffe,"450 g",,,,,,,,,,,,,,,,,,,,,,,
5577,0,07638900262643,Lithium,"Batterier AA",Aa,,,,,,,,,,,,,,,,,,,,,,,
5578,0,07392909202245,Brasors.com,Spel,T,,,,,,,,,,,,,,,,,,,,,,,
5579,0,07340011451464,Coop,"Jordgubbes sylt",390g,,,,,,,,,,,,,,,,,,,,,,,
5580,0,07391691056715,HandtvÃ¥l,TvÃ¥l,500ml,,,,,,,,,,,,,,,,,,,,,,,
5581,0,07591001631483,fsdfdsf,dsfsdf,sdfsdf,,,,,,,,,,,,,,,,,,,,,,,
5582,0,07310760012315,,Kaffe,,,,,,,,,,,,,,,,,,,,,,,,
5583,0,06414301023929,,Toapapper,,,,,,,,,,,,,,,,,,,,,,,,
5584,0,07316970259212,,HushÃ¥llspapper,,,,,,,,,,,,,,,,,,,,,,,,
5585,0,07300400114783,,HÃ¥rtbrÃ¶d,,,,,,,,,,,,,,,,,,,,,,,,
5586,0,07311041065006,,GrÃ¤dde,,,,,,,,,,,,,,,,,,,,,,,,
5587,0,07311041064702,,GrÃ¤ddfil,,,,,,,,,,,,,,,,,,,,,,,,
5588,0,07340045504167,,NÃ¶tfÃ¤rs,,,,,,,,,,,,,,,,,,,,,,,,
5589,0,07340083434709,,KycklingfilÃ©,,,,,,,,,,,,,,,,,,,,,,,,
5590,0,07340083426896,,Diskborste,,,,,,,,,,,,,,,,,,,,,,,,
5591,0,07311041046944,,Diskpropp,,,,,,,,,,,,,,,,,,,,,,,,
5592,0,07340083436345,,"FryspÃ¥se 3L",,,,,,,,,,,,,,,,,,,,,,,,
5593,0,07340083465604,,Sallad,,,,,,,,,,,,,,,,,,,,,,,,
5594,0,07392964707983,,Ã„gg,,,,,,,,,,,,,,,,,,,,,,,,
5595,0,07340083440533,,Ost,,,,,,,,,,,,,,,,,,,,,,,,
5596,0,07311877014254,,Ost,,,,,,,,,,,,,,,,,,,,,,,,
5597,0,07340083451768,,"Riven ost",,,,,,,,,,,,,,,,,,,,,,,,
5598,0,07350027791850,,Ricotta,,,,,,,,,,,,,,,,,,,,,,,,
5599,0,07340083430640,,"FÃ¤rsk spagetti",,,,,,,,,,,,,,,,,,,,,,,,
5600,0,07313300001800,,Persilja,,,,,,,,,,,,,,,,,,,,,,,,
5601,0,07340083406102,,Parmesan,,,,,,,,,,,,,,,,,,,,,,,,
5602,0,07340083407352,,Svartpeppar,,,,,,,,,,,,,,,,,,,,,,,,
5603,0,07340083407376,,Vitpeppar,,,,,,,,,,,,,,,,,,,,,,,,
5604,0,07310090363163,,Sagt,,,,,,,,,,,,,,,,,,,,,,,,
5605,0,07310240060645,,Ketchup,,,,,,,,,,,,,,,,,,,,,,,,
5606,0,07509546064857,,TandkrÃ¤m,,,,,,,,,,,,,,,,,,,,,,,,
5607,0,07300400114752,,"HÃ¥rt brÃ¶d",,,,,,,,,,,,,,,,,,,,,,,,
5608,0,08410076473417,,"Mini taco bÃ¥tar",,,,,,,,,,,,,,,,,,,,,,,,
5609,0,07310130321085,,Havregryn,,,,,,,,,,,,,,,,,,,,,,,,
5610,0,07611612100632,,Sriracha,,,,,,,,,,,,,,,,,,,,,,,,
5611,0,07340083455070,,"Rostad lÃ¶k",,,,,,,,,,,,,,,,,,,,,,,,
5612,0,07311311013201,,"Taco krydda kyckling",,,,,,,,,,,,,,,,,,,,,,,,
5613,0,07300156578112,Coop,MellanmjÃ¶lk,"1 L",,,,,,,,,,,,,,,,,,,,,,,
5614,0,07330242100019,Fria,"Vita toast","500g
13PCS",,,,,,,,,,,,,,,,,,,,,,,
5615,0,07070866005139,XXL,"Vitamin bjÃ¶rnar","60 tuggbara bjÃ¶rnar",,,,,,,,,,,,,,,,,,,,,,,
5616,0,06415712614362,Kotimaista,"Hiilihapotettu kivennÃ¤isvesi (sitruuna)","330 ml",,,,,,,,,,,,,,,,,,,,,,,
5617,0,00191887174073,"A Taste Of Thai",sdsd,12,,,,,,,,,,,,,,,,,,,,,,,
5618,0,04906752103203,Slik,"504QFII Video Tripod",,,,,,,,,,,,,,,,,,,,,,,,
5619,0,08710908689871,,Duschvreme,,,,,,,,,,,,,,,,,,,,,,,,
5620,0,05741213011579,,BakplÃ¥tspapper,,,,,,,,,,,,,,,,,,,,,,,,
5621,0,07340011484714,Coop,"Tonfisk i vatten","150 g",,,,,,,,,,,,,,,,,,,,,,,
5622,0,07311310025502,"Santa Maria","Svartpeppar malen","38 g",,,,,,,,,,,,,,,,,,,,,,,
5623,0,00000056324419,Testi,Teppo,,,,,,,,,,,,,,,,,,,,,,,,
5624,0,07318690123804,Ica,Havredryck,"1 liter",,,,,,,,,,,,,,,,,,,,,,,
5625,0,07310100566485,Semper,"KnÃ¤ckebrÃ¶d GF",360g,,,,,,,,,,,,,,,,,,,,,,,
5626,0,05296849398025,"NJOI NOURISHING CREAM SOAP â€“ 190g -","New Home Products Industries Ltd",190g,,,,,,,,,,,,,,,,,,,,,,,
5627,0,05296849398032,"NJOI SOFT PETALS - 190g -","New Home Products Industries Ltd",190g,,,,,,,,,,,,,,,,,,,,,,,
5628,0,05296849398049,"NJOI LEMON FRESH â€“ 190g -","New Home Products Industries Ltd",190g,,,,,,,,,,,,,,,,,,,,,,,
5629,0,05296849398056,"NJOI MENTHOL COOL - 70g -","New Home Products Industries Ltd",70g,,,,,,,,,,,,,,,,,,,,,,,
5630,0,05296849398063,"NJOI MENTHOL COOL - 190g -","New Home Products Industries Ltd",190g,,,,,,,,,,,,,,,,,,,,,,,
5631,0,05296849398070,"NJOI MENTHOL COOL - 200g -","New Home Products Industries Ltd",200g,,,,,,,,,,,,,,,,,,,,,,,
5632,0,05296849398087,"NJOI NATURAL ALOEVERA - 70g -","New Home Products Industries Ltd",70g,,,,,,,,,,,,,,,,,,,,,,,
5633,0,05296849398094,"NJOI NATURAL ALOEVERA - 190g -","New Home Products Industries Ltd",190g,,,,,,,,,,,,,,,,,,,,,,,
5634,0,05296849398100,"NJOI NATURAL ALOEVERA - 200g -","New Home Products Industries Ltd",200g,,,,,,,,,,,,,,,,,,,,,,,
5635,0,05296849398117,"AMIA HERBAL ALOEVERA - 50g -","New Home Products Industries Ltd",50g,,,,,,,,,,,,,,,,,,,,,,,
5636,0,05296849398124,"AMIA ICY COOL - 50g -","New Home Products Industries Ltd",50g,,,,,,,,,,,,,,,,,,,,,,,
5637,0,05296849398131,"SCANFROST â€“ AC â€“ SFACS12MM â€“ 12000 BTU (1.5 HP) SPLIT AIR CONDITIONER WITH REMOTE UNIT -","Fareast Mercantile Co. Ltd (FMCL)",,,,,,,,,,,,,,,,,,,,,,,,
5638,0,07350002900031,HjÃ¤lp,Bira,HjÃ¤lp,,,,,,,,,,,,,,,,,,,,,,,
5639,0,07310401027357,Bira,Bira,Hi,,,,,,,,,,,,,,,,,,,,,,,
5640,0,08718114873305,Flora,SmÃ¶r,"600 g",,,,,,,,,,,,,,,,,,,,,,,
5641,0,06418474020013,Paulig,"Presidentti Original",500g,,,,,,,,,,,,,,,,,,,,,,,
5642,0,07310340111117,Socker,Bitsocker,"Vanlig stor",,,,,,,,,,,,,,,,,,,,,,,
5643,0,07311310025571,"Santa Maria","VitlÃ¶kspulver refill",6g,,,,,,,,,,,,,,,,,,,,,,,
5644,0,07311310025533,"Santa Maria","Timjan refill",6g,,,,,,,,,,,,,,,,,,,,,,,
5645,0,07350002396063,"Delikatess Fabriken",Aioli,"500 ml",,,,,,,,,,,,,,,,,,,,,,,
5646,0,07311143200107,Finax,"Finax fruktmusli","550 g",,,,,,,,,,,,,,,,,,,,,,,
5647,0,07340011451488,Coop,"Lingon Sylt",390g,,,,,,,,,,,,,,,,,,,,,,,
5648,0,03228881005373,Lipton,"Yellow Label",100st,,,,,,,,,,,,,,,,,,,,,,,
5649,0,07340131601312,Nocco,"Nocco MIAMI",330ml,,,,,,,,,,,,,,,,,,,,,,,
5650,0,07340011358701,Coop,"Havre Gryn","1,5 kg",,,,,,,,,,,,,,,,,,,,,,,
5651,0,05410673726230,"Uncle Benâ€™s","Jasmin ris Boil-in-bag",4x125g,,,,,,,,,,,,,,,,,,,,,,,
5652,0,07310401007151,Spendrups,"Trocadero 33",33,,,,,,,,,,,,,,,,,,,,,,,
5653,0,08901138512187,"Himalaya Herbal Healthcare","Neem Face Wash","50 ml",,,,,,,,,,,,,,,,,,,,,,,
5654,0,05998749107898,Pedigree,Dentastix,"28 st",,,,,,,,,,,,,,,,,,,,,,,
5655,0,05000112639742,"Coca cola","Coca cola peach",50cl,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
5656,0,05296849398162,"IMMORTALITY HYDRATING WHITENING LOTION - 300ml -","Gorgeous Organics",300ml,,,,,,,,,,,,,,,,,,,,,,,
5657,0,05296849398179,"IMMORTALITY DERMA HEALING LOTION - 300ml -","Gorgeous Organics",300ml,,,,,,,,,,,,,,,,,,,,,,,
5658,0,05296849398186,"IMMORTALITY BLACK SOAP HEALING GEL - 500ml -","Gorgeous Organics",500ml,,,,,,,,,,,,,,,,,,,,,,,
5659,0,05296849398193,"IMMORTALITY BODY SCRUB - 250ml -","Gorgeous Organics",250ml,,,,,,,,,,,,,,,,,,,,,,,
5660,0,05296849398209,"IMMORTALITY HEALING FACE CREAM - 50g -","Gorgeous Organics",50g,,,,,,,,,,,,,,,,,,,,,,,
5661,0,05296849398216,"IMMORTALITY LIP THERAPY - 10ml -","Gorgeous Organics",10ml,,,,,,,,,,,,,,,,,,,,,,,
5662,0,05296849398223,"IMMORTALITY EXTRA VIRGIN COCONUT - 200ml -","Gorgeous Organics",200ml,,,,,,,,,,,,,,,,,,,,,,,
5663,0,05296849398230,"IMMORTALITY PROPOLIS VITAMIN SERUM -","Gorgeous Organics",150ml,,,,,,,,,,,,,,,,,,,,,,,
5664,0,05296849398247,"IMMORTALITY ULTRA SOFT PINK BALM - 30g -","Gorgeous Organics",30g,,,,,,,,,,,,,,,,,,,,,,,
5665,0,05296849398254,"IMMORTALITY LIGHTENING BODY OIL - 100ml -","Gorgeous Organics",100ml,,,,,,,,,,,,,,,,,,,,,,,
5666,0,05296849398261,"IMMORTALITY AFRICAN BLACK SOAP - 250ml -","Gorgeous Organics",250ml,,,,,,,,,,,,,,,,,,,,,,,
5667,0,05296849398278,"IMMORTALITY INFANT AFRICAN BLACK SOAP - 250ml -","Gorgeous Organics",250ml,,,,,,,,,,,,,,,,,,,,,,,
5668,0,05060466510210,Relentless,Origin,500ml,,,,,,,,,,,,,,,,,,,,,,,
5669,0,00856579002170,Spindrift,"Sparkling Water - Grapefruit","12 FL OZ",,,1,17,,,,,,,,,,4,,3,,,,,,,
5670,0,00787099844608,"Verdant Foods LLP","Pure Ghee","220 ml","Natural Ghee",,,,,,,,,,,,,,,,,,,,,,
5671,0,00072138710014,"BQE Collection","WOMENS LACE PANTY",S,,,,,,,,,,,,,,,,,,,,,,,
5672,0,07899718701964,EXBOM,"POWER BANK SOLAR PB-S80",260,,,,,,,,,,,,,,,,,,,,,,,
5673,0,07340011302001,Coop,Havredryck,"1 liter",,,,,,,,,,,,,,,,,,,,,,,
5674,0,07330242240012,"FRIA BAGERI","Vita toast GF",500g,,,,,,,,,,,,,,,,,,,,,,,
5675,0,00098379335489,Apple,"Magic Mouse 2",,,,,,,,,,,,,,,,,,,,,,,,
5676,0,07310050001425,"LÃ¶fbergs lila","Kaffe LÃ¶fbergs lila","500 g",,,,,,,,,,,,,,,,,,,,,,,
5677,0,07046264782224,"Meda AB",Novalucol,"30 st",,,,,,,,,,,,,,,,,,,,,,,
5678,0,07340011459996,Coop,"Riven Tex Mex",150g,,,,,,,,,,,,,,,,,,,,,,,
5679,0,07311170031231,Svennes,Kaviar,"250 g",,,,,,,,,,,,,,,,,,,,,,,
5680,0,04009300525080,Teekanne,"Ginger-Lemon Tea Bags",20,,,,,,,,,,,,,,,,,,,,,,,
5681,0,07310100387523,Semper,"MÃ¥ bra vÃ¤lling fullkorn",450g,,,,,,,,,,,,,,,,,,,,,,,
5682,0,06426282410568,"Elly Food","Sticks cascaval afumat",250g,,,,,,,,,,,,,,,,,,,,,,,
5683,0,07300156483737,Coop,"Bomulls pads","80 st",,,,,,,,,,,,,,,,,,,,,,,
5684,0,07310290002268,J,Glass,H,,,,,,,,,,,,,,,,,,,,,,,
5685,0,07350040162651,,NÃ¶tter,,,,,,,,,,,,,,,,,,,,,,,,
5686,0,07311631600105,SP,Diskmaskinsalt,"900 gr",,,,,,,,,,,,,,,,,,,,,,,
5687,0,05708657220325,Actavis,"Flux fluorskÃ¶lj strawberry","500 ml",,,,,,,,,,,,,,,,,,,,,,,
5688,0,07311310031015,"Santa Maria","Taco kryddmix","28 g",,,,,,,,,,,,,,,,,,,,,,,
5689,0,00000020202408,Alesto,"Pecan Nuts",200g,,,,,,,,,,,,,,,,,,,,,,,
5690,0,07350015509597,Lindgrens,Snus,50,,,,,,,,,,,,,,,,,,,,,,,
5691,0,08594158370877,aro,"Papierove vreckovky",10,,,,,,,,,,,,,,,,,,,,,,,
5692,0,00028400039161,Cheetos,"Flamin' Hot","9.5 Ounces",,,,,,,,,,,,,,,,,,,,,,,
5693,0,00050428322925,"CVS Total Home","Antibacterial Moist Wipes",20,,,,,,,,,,,,,,,,,,,,,,,
5694,0,05410013108009,"SPA Reine","Natuurlijk mineraalwater",0.5L,,,,,,,,,,,,,,,,,,,,,,,
5695,0,07331010065622,Druvan,"Bulgur klassisk","1 kg",,,,,,,,,,,,,,,,,,,,,,,
5696,0,00076183003107,Snapple,"Kiwi Strawberry","16 Oz",,,,,,,,,,,,,,,,,,,,,,,
5697,0,09783464371640,Cornelsen,"About a Boy",,,,,,,,,,,,,,,,,,,,,,,,
5698,0,05296849398308,"SPACARE PERFUMED PETROLEUM JELLY â€“ 20g -","Spacare Limited",20g,,,,,,,,,,,,,,,,,,,,,,,
5699,0,05296849398315,"SPACARE PERFUMED PETROLEUM JELLY â€“ 50g -","Spacare Limited",50g,,,,,,,,,,,,,,,,,,,,,,,
5700,0,05296849398322,"SPACARE PERFUMED PETROLEUM JELLY â€“ 110g -","Spacare Limited",110g,,,,,,,,,,,,,,,,,,,,,,,
5701,0,05296849398339,"SPACARE PERFUMED PETROLEUM JELLY â€“ 150g -","Spacare Limited",150g,,,,,,,,,,,,,,,,,,,,,,,
5702,0,05296849398346,"SPACARE PERFUMED PETROLEUM JELLY â€“ 200g -","Spacare Limited",200g,,,,,,,,,,,,,,,,,,,,,,,
5703,0,05296849398353,"SPACARE PERFUMED PETROLEUM JELLY â€“ 300g -","Spacare Limited",300g,,,,,,,,,,,,,,,,,,,,,,,
5704,0,05296849398360,"SPACARE PERFUMED PETROLEUM JELLY â€“ 450g -","Spacare Limited",450g,,,,,,,,,,,,,,,,,,,,,,,
5705,0,05296849398377,"OTLEY FOODS RIPE PLANTAIN CHIPS - 50g -","Otley Foods",50g,,,,,,,,,,,,,,,,,,,,,,,
5706,0,05296849398292,"PLANTAIN CHIPS -","Rich Taste Snacks",,,,,,,,,,,,,,,,,,,,,,,,
5707,0,00009800800070,Ferrero,"Nutella & Go Hazelnut Spread and Breadsticks",12,,,,,,,,,,,,,,,,,,,,,,,
5708,0,00000029098705,Expertix,"Stempel zum Selbersetzen",,,,,,,,,,,,,,,,,,,,,,,,
5709,0,04009900508384,Wrigley's,"Airwaves Cool Cassis",,,,,,,,,,,,,,,,,,,,,,,,
5710,0,04009900447249,Wrigley's,"Extra Professional Mints Waldfrucht",70,,,,234,,1.0,1.0,,,,,,,95,,,,,,,,,
5711,0,04008400308623,Ferrero,Duplo,,,,,,,,,,,,,,,,,,,,,,,,
5712,0,04897014090242,Pen+Gear,"Letter-Size Paper Prong Folder",,,,,,,,,,,,,,,,,,,,,,,,
5713,0,09780078959448,,"Succeeding in the World of Work (Student Edition)",,,,,,,,,,,,,,,,,,,"Ben S. Vineyard and Grady Kimbrell","McGraw-Hill Education",371,,,
5714,0,09780078736896,,"Exploring Careers (Student Text)",,,,,,,,,,,,,,,,,,,,"McGraw-Hill Education",394,,,
5715,0,09780199543403,,"Oxford Spanish Dictionary (UK English cover edition)",,,,,,,,,,,,,,,,,,,,"Oxford University Press Inc., New York",1943,,,
5716,0,00050428348833,Caliber,"Chunky Book",,,,,,,,,,,,,,,,,,,,,180,,,
5717,0,00043100454311,"Mead Cambridge","Writing Pads",,,,,,,,,,,,,,,,,,,,,70,,,
5718,0,00673419129060,LEGO,"Star Wars Hoth Wampa Cave 8089",,,,,,,,,,,,,,,,,,,,,,,,
5719,0,00673419130943,LEGO,"Toy Story Buzz's Star Command Spaceship 7593",,,,,,,,,,,,,,,,,,,,,,,,
5720,0,05397063744336,Dell,"24 Monitor SE2417HG","24""",,,,,,,,,,,,,,,,,,,,,,,
5721,0,09780545441810,,"Ghost Dog Secrets",,,,,,,,,,,,,,,,,,,"Peg Kehret","Scholastic, Inc.",184,,,
5722,0,09780590419277,,"Radio Fifth Grade",,,,,,,,,,,,,,,,,,,"Gordon Korman","Scholastic, Inc.",179,,,
5723,0,09780544340688,,"The Giver",,,,,,,,,,,,,,,,,,,"Lois Lowry","Houghton Mifflin Harcout Publishing Company",240,,,
5724,0,09780545685757,,"Minecraft: Redstone Handbook",,,,,,,,,,,,,,,,,,,"Mojang AB","Scholastic, Inc.",79,,,
5725,0,09780142425992,,Reached,,,,,,,,,,,,,,,,,,,"Ally Condie","Penguin Group (USA) LLC",512,,,
5726,0,09780142421710,,Crossed,,,,,,,,,,,,,,,,,,,"Ally Condie","Penguin Group (USA) Inc.",367,,,
5727,0,09780142419779,,Matched,,,,,,,,,,,,,,,,,,,"Ally Condie","Penguin Group (USA) Inc.",369,,,
5728,0,00673419188067,LEGO,"Minecraft Micro World 21102",,,,,,,,,,,,,,,,,,,,,,,,
5729,0,00757951100005,"Ace Authentic","Playing Cards",,,,,,,,,,,,,,,,,,,,,,,,
5730,0,04008155053601,Hachez,"Weihnachtsmann Edelbitter",,,,,,,,,,,,,,,,,,,,,,,,
5731,0,04010355511553,dmBio,"Mandel Honig Schnitte",,,,,,,,,,,,,,,,,,,,,,,,
5732,0,04014400916744,Storck,"Merci Edel-Marzipan",,,,,,,,,,,,,,,,,,,,,,,,
5733,0,08711000537527,Gevalia,Kaffe,,,,,,,,,,,,,,,,,,,,,,,,
5734,0,06410500091752,,Finncrisp,,,,,,,,,,,,,,,,,,,,,,,,
5735,0,04008400409627,Ferrero,Nutella,,,,,,,,,,,,,,,,,,,,,,,,
5736,0,04008400204727,Ferrero,"Kinder Schokolade",,,,,,,,,,,,,,,,,,,,,,,,
5737,0,07310510002122,Marabou,MjÃ¶lkchoklad,"74 g",,,,,,,,,,,,,,,,,,,,,,,
